Picture_id	Picture_orig_name	Caption_1	Caption_2
248	3042380610_c5ea61eef8.jpg	Kilka osób stoi, a jeden mężczyzna w słuchawkach siedzi przy dużym sprzęcie elektronicznym.	Kilka osób zgromadziło się przy sprzęcie elektronicznym.
249	3044746136_8b89da5f40.jpg	Kobieta w czarnym stroju stoi przed siedzącymi w rzędach ludźmi, a na ekranie za nią wyświetla się obraz z rzutnika.	Ubrana na czarno kobieta stoi zwrócona przodem do ludzi zgromadzonych przed ekranem.
250	3066338314_2c3fb731d1.jpg	Uśmiechnięty mężczyzna w czarnej koszulce siedzi przy stoliku.	Mężczyzna w czarnej koszulce śmieje się, siedząc przy stole, na którym leżą akcesoria do zwijania papierosów.
251	3098714492_19939e3b19.jpg	Trzy kobiety z bukietami kwiatów i w eleganckich sukniach stoją obok pięciu mężczyzn we frakach.	Kobieta w ślubnej sukni stoi między dwiema kobietami w czerwonych sukniach i pięcioma mężczyznami we frakach.
252	3098824948_23c31df031.jpg	Mężczyzna i kobieta w ślubnych strojach idą w kościele wśród elegancko ubranych osób.	Kobieta w sukni ślubnej, trzymająca w ręce bukiet różowych kwiatów, idzie przez kościół wraz z towarzyszącym jej mężczyzną.
253	3105315670_5f86f73753.jpg	Widziana od tyłu kobieta w czarnym płaszczu i brązowej czapce idzie między ławkami i drzewami po chodniku, na którym są kałuże.	Kobieta w czapce i płaszczu idzie chodnikiem mokrym od deszczu.
254	314685044_da4390728e.jpg	Kobieta w zielonym płaszczu stoi pod budynkiem obok budki telefonicznej.	Kobieta w zielonym płaszczu stoi na chodniku obok telefonu i wystawy.
255	3157744152_31ace8c9ed.jpg	Mężczyzna stoi boso na boisku, niedaleko ogrodzenia.	Mężczyzna w niebieskiej bluzie idzie boso po ogrodzonym boisku.
256	318070878_92ead85868.jpg	Kobieta stoi na plaży i trzyma pęczki kolorowych pasów i bransoletek.	Dziewczyna o ciemnej karnacji stoi na piasku, trzymając kolorowe paski i bransoletki.
257	3197891333_b1b0fd1702.jpg	Pięciu dorosłych i czwórka dzieci pozuje do zdjęcia przed kominkiem, obok choinki.	Kilka dorosłych osób wraz z dziećmi pozuje do zdjęcia przy kominku obok choinki.
258	319851847_7212423309.jpg	Mężczyzna w słuchawkach ochronnych na uszach wycina z drewna figurę, używając piły.	Mężczyzna w czapce, kombinezonie i ochraniaczach na uszy rzeźbi piłą łańcuchową figurkę postaci w drewnie.
259	322050103_145f7233c6.jpg	Człowiek przechodzi przez przejście dla pieszych pod sygnalizacją świetlną.	Osoba w kurtce przechodzi po pasach przez ulicę między stacją a chodnikiem.
260	3243588540_b418ac7eda.jpg	Dziewczyna wystawia rękę w kierunku siedzącej kobiety, która robi jej tatuaż na dłoni.	Kobieta w okularach wykonuje tatuaż na dłoni młodej dziewczyny.
261	3266399073_40820596d5.jpg	Dwie kobiety i mężczyzna patrzący na jedną z nich przebywają w ciemnym miejscu oświetlonym dwoma lampkami.	Kilka osób znajduje się w słabo oświetlonym pomieszczeniu.
262	3296226598_1c892c4351.jpg	Ciemnoskóry mężczyzna w czarnej kurtce idzie chodnikiem wzdłuż budynku.	Mężczyzna w czarnej, skórzanej kurtce idzie po chodniku pod ścianą budynku.
263	3343311201_eeb1a39def.jpg	Kobieta ubrana w kombinezon ochronny maluje niewielki obraz.	Kobieta w brudnym kombinezonie maluje mały obrazek na świeżym powietrzu.
264	3344233740_c010378da7.jpg	Mężczyzna z torbami foliowymi stoi na przystanku autobusowym.	Mężczyzna z żółtą i białą reklamówką w ręce stoi na przystanku obok autobusu.
265	3356284586_21c6f155a5.jpg	Kobieta w tradycyjnym stroju przytrzymuje ręką białe futro na ramionach.	Dwie skośnookie kobiety z kwiatami we włosach mają na ramionach puszyste futra.
266	3367053761_8ec5834bf3.jpg	Dwie osoby siedzą w pobliżu okien w pomieszczeniu z regałami pełnymi książek.	Kobieta i mężczyzna widziani od tyłu siedzą przy stolikach w czytelni.
267	3386893620_5f0bb4e794.jpg	Starsza kobieta w różowych okularach przeciwsłonecznych trzyma w rękach dwie gazety.	Kobieta w okularach przeciwsłonecznych stoi na chodniku w otoczeniu innych osób, trzymając dwie gazety.
268	3393343330_b13df4d8ec.jpg	Otyły mężczyzna siedzi przy stoisku z akcesoriami wojskowymi.	Mężczyzna z brodą siedzi w pomieszczeniu, w którym znajdują się odznaki, naramienniki oraz czapki i inne elementy odzieży.
269	3420469425_2980b4cd30.jpg	Kobieta i mężczyzna stoją z dziećmi na rękach, a obok stoi ksiądz z otwartą książką, patrząc na dziecko trzymane przez kobietę.	Kobieta z malutkim dzieckiem i ciemnoskóry mężczyzna z chłopcem na rękach stoją obok uśmiechającego się mężczyzny w białej szacie.
270	343662720_39e4067cd1.jpg	Mężczyzna siedzący na krześle śpi oparty o regał z książkami.	Mężczyzna siedzi ze spuszczoną głową przy stoliku obok półki z książkami.
271	3457045393_2bbbb4e941.jpg	Uśmiechająca się kobieta w okularach trzyma na rękach dziewczynkę w kolorowej kurtce.	Siwowłosa kobieta w okularach trzyma na rękach dziewczynkę w płaszczu.
272	3457364788_3514a52091.jpg	Mała dziewczynka siedzi na ramionach młodemu mężczyźnie w czapce z daszkiem.	Mała dziewczynka o rudych włosach siedzi na barkach ciemnookiego mężczyzny w czapce baseballowej.
273	3458379941_657182bb09.jpg	Człowiek niesie pod parasolem dziecko w mieście.	Mężczyzna trzyma na rękach chłopca pod przezroczystym parasolem.
274	3458625738_297857369c.jpg	Elegancko ubrany starszy mężczyzna robi szpagat na parkiecie.	Starszy mężczyzna w koszuli i krawacie wykonuje szpagat na drewnianej podłodze.
275	3461677493_5bfb73038e.jpg	Mężczyzna z brodą siedzi na fotelu u fryzjera.	Jeden mężczyzna czesze drugiego w salonie.
276	3609645320_815c294b65.jpg	Cztery kobiety i mężczyzna siedzą na schodach wśród zieleni.	Grupa uśmiechniętych ludzi siedzi na betonowych schodach.
277	3639704469_fe83e1c9b7.jpg	Para w ślubnych strojach widziana od tyłu patrzy na wodę zza barierki.	Mężczyzna w garniturze obejmuje kobietę w sukni ślubnej i wspólnie stoją zwróceni w kierunku wody.
278	3646970605_d25c25340b.jpg	Pięciu mężczyzn i cztery kobiety stoją na trawie obok siebie, uśmiechając się.	Dziewięć osób w formalnych strojach pozuje do zdjęcia na trawie.
279	3652764505_87139e71f8.jpg	Człowiek biegnie w kierunku niebieskiego budynku, z którego wydobywają się kłęby ciemnego dymu.	Wóz strażacki stoi obok niebieskiej hali, z której ulatuje czarny dym.
280	3673032164_6c6843de87.jpg	Dwie dziewczynki siłują się na ręce na stoliku, obserwowane przez trzecią dziewczynkę.	Dziewczynka w okularach obserwuje, jak dwie inne dziewczynki siłują się na rękę.
281	367673290_f8799f3a85.jpg	Kobieta w czarno-białym płaszczu, czerwonych butach i słuchawkach na uszach idzie po chodniku, patrząc w bok.	Kobieta w wysokich czerwonych butach idzie ze słuchawkami na uszach.
282	3694555931_7807db2fb4.jpg	Dwie kobiety w całości ubrudzone beżową mazią znajdują się w niewielkim pompowanym basenie.	Jedna ubłocona kobieta przewraca drugą ubłoconą kobietę do dmuchanego basenu z błotem.
283	3697378565_7060d9281a.jpg	Kilka młodych kobiet w kolorowych sukienkach stoi obok siebie na okrągłej scenie.	Dziesięć dziewczyn w kolorowych sukniach stoi w rzędzie na okrągłej scenie.
284	3712574653_e009f76d19.jpg	Kobieta i mężczyzna w ślubnych strojach siedzą przy stole, obok nich stoi kobieta w czarnej sukience, a inna kobieta po drugiej stronie stołu trzyma szklankę z napojem.	Kilka osób znajduje się przy stole, przy którym siedzi para młoda na ozdobnych krzesłach.
285	3715469645_6d1dc019b3.jpg	Kobieta stoi pod drewnianą ścianą z ręką za plecami, a obok niej stoi kobieta z założonymi rękami.	Młoda kobieta z kolorowymi bransoletkami na ręce siedzi obok kobiety w sukience z opaską na głowie.
286	381052465_722e00807b.jpg	Przy drodze asfaltowej stoi mężczyzna, który przygląda się akcji gaszenia pożaru.	Strażacy stoją przy wozie, z którego leje się woda na płonącą stertę desek.
287	385835044_4aa11f6990.jpg	Kobieta ze słuchawkami w uszach przechodzi chodnikiem obok przewróconego pachołka.	Kobieta w żakiecie i dżinsach idzie po chodniku ze słuchawkami w uszach.
288	405961988_fcfe97f31e.jpg	Mężczyzna w kasku i kamizelce odblaskowej wierci dziurę w asfalcie.	Mężczyzna w białym kasku pracuje przy remoncie drogi.
289	444872454_9f51e07f88.jpg	Sześć młodych kobiet, dwie z nich z książkami w rękach, i jeden mężczyzna idą po trawie.	Rudy mężczyzna i kilka kobiet idą obok siebie.
290	462080147_ca088e6541.jpg	Mężczyzna w bluzie z kapturem stoi obok mężczyzny z butelką w ręku i z kartonem na głowie.	Mężczyzna z kartonowym pudłem na głowie i butelką wina w ręku stoi obok mężczyzny w bluzie z kapturem.
291	469259974_bb03c15c42.jpg	Ciemnoskóry, siwy mężczyzna w okularach siedzi przy niewielkim stoliku i czyta gazetę.	Mężczyzna w okularach czyta gazetę, siedząc przy stoliku, na którym stoi szklanka z napojem.
292	554526471_a31f8b74ef.jpg	Stojąca na brzegu wody kobieta widziana od tyłu unosi ręce do góry, a ludzie w wodzie wykonują taki sam ruch.	Grupa ludzi wykonuje ćwiczenia, stojąc w wodzie z rozłożonymi rękami.
293	798343627_7492fe0c12.jpg	Dziewczyna w okularach wydmuchuje dużą bańkę mydlaną.	Dziewczyna w okularach puszcza dużą bańkę mydlaną.
294	842961005_692737888e.jpg	Kobieta z parasolką idzie chodnikiem obok szarego budynku.	Kobieta z parasolem idzie chodnikiem wzdłuż ściany.
295	86412576_c53392ef80.jpg	Dwaj na biało ubrani mężczyźni idą po piasku, niosąc torby, koszyki i kolorowe dywaniki z frędzlami.	Dwaj mężczyźni w białych ubraniach widziani od tyłu idą obładowani torbami i dywanami.
296	963730324_0638534227.jpg	Mały chłopiec prowadzi wózek sklepowy po dużym sklepie.	Mały chłopiec pcha wózek sklepowy tuż za przechodzącym mężczyzną.
297	1153704539_542f7aa3a5.jpg	Dziewczyna w sportowym stroju i czapce z daszkiem stoi na trawniku i gra na trąbce w towarzystwie innych muzyków.	Dziewczyna grająca na trąbce idzie po trawie w towarzystwie innych osób.
298	1346051107_9cdc14e070.jpg	Mężczyzna grający na saksofonie stoi pod ścianą obok żółto-czerwonego hydrantu.	Mężczyzna w czapce gra na saksofonie obok żółtego hydrantu.
299	1459250022_bf1eddad11.jpg	Pięć osób gra na instrumentach smyczkowych przed widownią.	Pięć osób gra na instrumentach smyczkowych, patrząc na nuty.
300	2056930414_d2b0f1395a.jpg	Chłopiec w czerwonej bluzce gra na małej, czerwonej gitarze.	Mały chłopiec gra na zabawkowej gitarze, mając przed sobą kolorowy, plastikowy mikrofon.
301	2095478050_736c4d2d28.jpg	Trzy dziewczynki obserwują mężczyznę grającego na gitarze i chłopca grającego na harmonijce ustnej.	Trzy dziewczynki przyglądają się chłopcu, który gra na harmonijce w towarzystwie mężczyzny z gitarą.
302	2196316998_3b2d63f01f.jpg	Mężczyzna w eleganckim czarnym ubraniu stoi tuż za plecami mężczyzny grającego na dudach.	Jeden mężczyzna gra na dudach, których stroik trzyma drugi mężczyzna.
303	2201222219_8d656b0633.jpg	Chłopiec o rudych włosach siedzi na kolorowym fotelu, trzymając w rękach małą gitarę.	Chłopiec gra na gitarze, siedząc w fotelu przykrytym kolorową kapą.
304	2206403470_8c25aa3cf8.jpg	Starszy mężczyzna, obserwowany przez chłopca, gra na skrzypcach w parku, siedząc na walizce.	Mały chłopiec stoi przed starszym mężczyzną, który siedzi na walizce i gra na skrzypcach.
305	2245348304_08bc5642f1.jpg	Mężczyzna w kapeluszu gra na gitarze na ulicy, siedząc na kartonowym pudle.	Osoba przechodzi chodnikiem obok mężczyzny w kapeluszu, który siedząc na kartonie, gra na gitarze.
306	2312984882_bec7849e09.jpg	Ciemnoskóra kobieta z niebieską torebką przechodzi obok czterech mężczyzn grających na instrumentach.	Trzech mężczyzn gra na saksofonach, a jeden mężczyzna gra na bębnach w przejściu podziemnym.
307	2355763034_9fb61a8165.jpg	Odświętnie ubrane kobiety w czapkach z białym pióropuszem grają na instrumentach.	Kobieta w czerwonym stroju i czapce z białym piórem gra na flecie.
308	2363100645_c3423a0433.jpg	Dziewczynka w opasce gra na gitarze, siedząc na łóżku ustawionym pod różową ścianą.	Dziewczynka siedzi na łóżku pod różową ścianą i gra na gitarze.
309	2650485780_29d89268d7.jpg	Sześć dziewczynek stojących jedna obok drugiej gra na prostych instrumentach w kościele.	Kilkoro dzieci stoi obok siebie, trzymając w rękach niewielkie instrumenty.
310	2662537919_18a29fca8a.jpg	Mężczyzna o jasnych, długich włosach gra na gitarze elektrycznej.	Mężczyzna z długimi, jasnymi włosami gra na gitarze z otwartymi ustami.
311	2798651021_2566f2a47e.jpg	Mężczyzna siedzi pod drzewami obok chodnika, grając na akordeonie.	Mężczyzna gra na akordeonie, siedząc obok chodnika w parku.
312	2836325261_a3bf5c59be.jpg	Na ulicy kobieta w czerwonej sukni gra na dudach, stojąc obok drzwi.	Kobieta w czerwonej sukni z sakiewką przy biodrze gra na instrumencie, stojąc pod ścianą budynku.
313	2853811730_fbb8ab0878.jpg	Łysy mężczyzna w białej koszuli i brązowych spodenkach gra na małej gitarze, stojąc przed platformą ze sprzętem muzycznym.	Mężczyzna w ciemnych okularach stoi pod dużym namiotem i gra na mandolinie.
314	2974587819_742fb7c338.jpg	Ciemnoskórzy mężczyźni grają na instrumentach tuż przed budynkiem.	Kilku mężczyzn gra na instrumentach dętych i perkusji pod oknami budynku.
315	300148649_72f7f0399c.jpg	Młody chłopak w białej koszuli siedzi, grając na akordeonie.	Mężczyzna gra na akordeonie, siedząc pod murem na ulicy.
316	300222673_573fd4044b.jpg	Chłopak siedzi przy komputerze, grając na gitarze i patrząc na rudego kota.	Rudy kot siedzi naprzeciwko ciemnoskórego chłopaka z gitarą.
317	3019986034_7453777274.jpg	Kobieta w czarnej bluzce i spódnicy w kratę gra na skrzypcach razem z muzykami grającymi na innych instrumentach.	Kobieta gra na skrzypcach wraz z zespołem muzycznym w plenerze.
318	3099694681_19a72c8bdc.jpg	Kilka osób siedzi przy stole w pomieszczeniu z nastrojowym oświetleniem, grając na instrumentach.	Pięć osób gra na różnych instrumentach, siedząc przy podłużnym stole.
319	3134644844_493eec6cdc.jpg	Mężczyzna grający na gitarze siedzi obok małej dziewczynki leżącej na szpitalnym łóżku.	Mężczyzna gra na gitarze w szpitalu obok łóżka, w którym leży dziecko.
320	3183195185_cd0ff994a1.jpg	Mężczyzna w turbanie trzymający flet i chłopiec w czapce siedzą pod ścianą budynku.	Mężczyzna z turbanem na głowie i mały chłopiec w czapce siedzą obok siebie pod murem.
321	3197981073_3156963446.jpg	Kobieta gra na gitarze i śpiewa na siedząco.	Kobieta w fioletowej bluzce gra na gitarze, śpiewając jednocześnie do mikrofonu.
322	3208553539_2bf6c6d162.jpg	Cztery osoby na chodniku grają na instrumentach w pobliżu budynku.	Cztery osoby grają na gitarach pod murem.
323	3230132205_dccfafa5ee.jpg	Ubrany na czarno mężczyzna w kominiarce gra na gitarze.	Człowiek w czarnym stroju i kominiarce gra na gitarze.
324	3247500085_c4f641aa84.jpg	Siedzący mężczyzna gra na trąbce.	Mężczyzna w czarnym ubraniu siedzi przed dwoma mikrofonami, grając na trąbce.
325	3269087421_1d489abeae.jpg	Mężczyzna w koszuli we wzorki trzyma mikrofon, a drugi mężczyzna, ubrany w garnitur, gra na skrzypcach.	Mężczyzna z mikrofonem stoi na scenie obok mężczyzny w garniturze, który gra na skrzypcach.
326	3293018193_e4e0c8db7c.jpg	Na chodniku pod budynkiem mężczyzna z maską na twarzy gra na bębnach, a stojący obok mężczyzna gra na gitarze.	Na ulicy mężczyzna w czapce gra na gitarze, a człowiek w masce gra na bębnach.
327	3297272270_285b8878b2.jpg	Mężczyźni w zwiewnych spódnicach założonych na spodnie występują na scenie.	Trzech mężczyzn w białych strojach i spódnicach gra na gitarach i perkusji, a jeden mężczyzna trzyma mikrofon.
328	3315353266_70f0bbb1c3.jpg	Mężczyzna w fioletowym stroju gra na gitarze z położonym u stóp otwartym pokrowcem.	Fioletowy pokrowiec wypełniony wieloma rzeczami leży przed mężczyzną z gitarą.
329	3326588088_172d1b2584.jpg	Dwaj mężczyźni w białych strojach grają na gitarach, klęcząc.	Dwaj na biało ubrani mężczyźni na scenie trzymają w rękach gitary.
330	3332202255_a30c522664.jpg	W pomieszczeniu znajdują się dwaj mężczyźni z gitarami, a jeden z nich śpiewa do mikrofonu.	Mężczyzna z gitarą trzyma mikrofon, a obok stoi mężczyzna grający na gitarze.
331	3416013671_98b5c75046.jpg	Elegancko ubrani mężczyźni stojący obok siebie grają na dudach.	Trzech mężczyzn w tradycyjnych strojach gra na dudach.
332	3437034427_6df5e9fbf9.jpg	Jedna dziewczynka gra na czerwonym flecie, a druga gra na różowej gitarze.	Dziewczynka w kokardach na włosach gra na czerwonym flecie, a dziewczynka z kwiatem we włosach gra na różowej gitarze.
333	3520199925_ca18d0f41e.jpg	Rudowłosa kobieta gra na skrzypcach obok ściany z przyczepionymi zdjęciami i kartkami.	Kobieta o rudych włosach gra na skrzypcach i jednocześnie spogląda przed siebie.
334	3546720729_38fff1bbd9.jpg	Mężczyzna w okularach siedzi, grając na mandolinie, a obok niego stoi mężczyzna grający na kontrabasie.	Jeden mężczyzna siedzi i gra na małej gitarze, a drugi mężczyzna stoi i gra na kontrabasie.
335	3590739067_58baffb3a7.jpg	Dziewczyna w czerwonej bluzce gra na gitarze i śpiewa, kierując twarz ku słońcu.	Młoda kobieta śpiewa i gra na gitarze w słoneczny dzień.
336	3619232550_0b1e1fd4e4.jpg	Trzech mężczyzn z instrumentami i słuchawkami uśmiecha się w studio nagraniowym.	Trzej mężczyźni z instrumentami patrzą w jednym kierunku i uśmiechają się.
337	3639845565_be547c38ba.jpg	Mężczyzna w kapeluszu siedzi z gitarą na trybunie nad wodą.	Mężczyzna w białym kapeluszu z gitarą siedzi nad wodą niedaleko drewnianego pomostu.
338	3694991841_141804da1f.jpg	Mężczyzna z wieloma tatuażami na rękach gra na bębnie z zasłoniętą przez długie włosy twarzą.	Mężczyzna z długimi włosami i tatuażami gra na bębnie.
339	3708748633_e7e3cf4e84.jpg	Mężczyzna ubrany w granatową kraciastą spódnicę gra na dudach.	Mężczyzna w tradycyjnym stroju gra na dudach.
340	3723690961_729dd5d617.jpg	Mężczyzna w białym stroju i czapce gra na gitarze na scenie.	Ubrany w biało-różowy strój mężczyzna z brodą stoi, trzymając zawieszoną na ramieniu gitarę.
341	3724623861_2bb6c23641.jpg	Rudowłosa kobieta w okularach przeciwsłonecznych i stroju w kratkę gra na skrzypcach pod drzewkiem.	Kobieta o rudych włosach gra na elektrycznych skrzypcach.
342	3737492755_bcfb800ed1.jpg	Mężczyzna w żółto-czarnym przebraniu ozdobionym piórami gra na bębnie.	Mężczyzna ubrany w ozdoby z czarnymi i żółtymi piórami gra na bębnie w pobliżu innych osób.
343	480607352_65614ab348.jpg	Kolorowo ubrany mężczyzna z kwiatami na głowie stoi na schodach i gra na mandolinie.	Mężczyzna z brodą, w wianku i kolorowej bluzie gra na małej gitarze na schodach.
344	518144037_9a1754b2a6.jpg	Dziecko z fioletowym irokezem na głowie gra na skrzypcach.	Chłopiec w okularach z pofarbowanym na niebiesko irokezem na głowie gra na skrzypcach.
345	757046028_ff5999f91b.jpg	Mężczyzna w skórzanym stroju gra na dużym bębnie, patrząc na dziecko grające na małym bębenku.	Publiczność przygląda się, jak mężczyzna i dziecko grają na bębnach.
346	1034276567_49bb87c51c.jpg	Chłopiec z niebieskim tatuażem na ręce zjada posiłek, gryząc go z zamkniętymi oczami.	Chłopiec trzyma i gryzie ciastko.
347	1389323170_d1c81d6b51.jpg	Kobieta siedzi tyłem do grupy ludzi, trzymając w ręku kubek.	Kobieta siedzi w pobliżu kawiarni, trzymając w ręku papierowy kubek.
348	141755292_7a0b3364cf.jpg	Dziewczyna trzyma talerz z potrawą nad pojemnikami z jedzeniem, a obok stoi chłopak.	Chłopak w szarej bluzie stoi obok dziewczyny trzymającej w rękach talerz z jedzeniem.
349	1428641354_f7453afbea.jpg	Kobieta stoi przy zastawionym jedzeniem stole, trzymając słoik, a obok niej stoi chłopiec.	Kobieta i dziecko znajdują się przy stole zastawionym dużą ilością jedzenia.
350	1430154945_71bbaa094a.jpg	Kobieta o długich włosach karmi małe dziecko przy stole.	Kobieta siedzi przy zastawionym stole z chłopcem na kolanach i podaje mu jedzenie do ust.
351	1472653060_7427d2865a.jpg	Mężczyzna w czarnej czapce przygotowuje danie na desce kuchennej w pobliżu kilku osób spożywających posiłki.	Mężczyzna przygotowuje na desce potrawę, a obok niego stoją miseczki z jedzeniem.
352	1977827746_4e13d7e19f.jpg	Ubrani na niebiesko dziewczynka i chłopiec trzymają coś do jedzenia na patykach.	Dziewczynka z okularami na głowie siedzi tuż obok jasnowłosego chłopca.
353	2123932281_1a4fd38455.jpg	Dziewczynka siedzi przy stole i trzyma talerz z deserem.	Dziewczynka z mokrymi włosami siedzi przy drewnianym stole, trzymając talerz z jedzeniem w rękach.
354	2206600240_f65df56a09.jpg	Kobieta i mężczyzna siedzą przy stoliku, patrząc na siebie.	Ubrany na czarno mężczyzna i kobieta w bluzce w paski siedzą naprzeciwko siebie przy stoliku.
355	289599470_cc665e2dfb.jpg	Dziewczyna w czarnych włosach z grzywką gryzie kolbę kukurydzy z zamkniętymi oczami.	Dziecko trzyma i gryzie gotowaną kukurydzę.
356	312427606_defa0dfaa8.jpg	Jasnowłosa dziewczynka je brzoskwinię, trzymając serwetkę.	Jasnowłosa uśmiechnięta dziewczynka je brzoskwinię, podtrzymując chusteczkę pod brodą.
357	3172384527_b107385a20.jpg	Dużo ludzi siedzi przy zastawionych stolikach na przestronnej sali.	W restauracji przy stolikach siedzi dość duża grupa osób.
358	3416339125_0860d3d1eb.jpg	Mężczyzna z papierosem i butelką w ręce siedzi przy niewielkim stoliku z drugim mężczyzną.	Dwóch mężczyzn w ciemnych okularach, jeden w białej, a drugi w czarnej koszulce, siedzi przy okrągłym stoliku z butelkami piwa.
359	3429351964_531de1bf16.jpg	Kobieta o ciemnych włosach stoi na targu, spoglądając na owoce.	Czarnowłosa kobieta stoi przy straganie z bananami, trzymając plastikowe torby.
360	3487820317_3728e7569e.jpg	Łysy mężczyzna pije pomarańczowy napój z butelki na świeżym powietrzu.	Mężczyzna w koszuli z krawatem i w jasnej kurtce idzie, popijając napój z butelki.
361	3549614763_42f34f3d1e.jpg	Dwie kobiety składają zamówienie u kelnera w restauracji.	Przy stoliku siedzą dwie młode kobiety, trzymając w rękach karty dań, a obok czeka kelner.
362	3627076769_3b71e73018.jpg	Dwie kobiety siedzące naprzeciwko siebie piją z butelek.	Dwie dziewczyny piją piwo z butelek, siedząc na podłodze.
363	3687062281_e62f70baf3.jpg	Kobieta i mężczyzna z laską siedzą przy niewielkim metalowym stoliku.	Kobieta i starszy mężczyzna z laską siedzą przy stoliku, na którym stoją dwa czarne kubki.
364	3713882697_6dd30c7505.jpg	Kobieta z krótkimi włosami trzyma w rękach hot-doga.	Kobieta z plecakiem na plecach trzyma w rękach bułkę z kiełbasą polaną sosami.
365	382151094_c7376cf22b.jpg	Chłopiec z zegarkiem elektronicznym na ręce je rożek od loda z zamkniętymi oczami.	Ciemnoskóry chłopiec z zegarkiem na ręce je loda.
366	389643437_9a9830a3ba.jpg	Dwie dziewczynki w czapce z daszkiem jedzą na dworze.	Na trawie jedna dziewczynka w czapce z daszkiem je pomarańczę, a druga dziewczynka je czekoladę.
367	423066487_07757b2b49.jpg	Mężczyzna w białej czapce i fartuchu stoi obok upieczonych dużych kawałków mięsa.	Widziany od tyłu mężczyzna w białym fartuchu i czapce stoi przy stole, na którym pieką się kebaby.
368	460973814_5eacd1ced4.jpg	Dwie kobiety i mężczyzna siedzą przy zastawionym stole pod ścianą, na której wisi dużo zdjęć.	Dwie kobiety i mężczyzna siedzą przy stole w pokoju z dużą ilością zdjęć na ścianie.
369	1028205764_7e8df9a2ea.jpg	Mężczyzna i dziecko płyną żółtym kajakiem.	Mężczyzna w okularach przeciwsłonecznych wraz z małym chłopcem płyną żółtym kajakiem.
370	1473080948_bae2925dc8.jpg	Mężczyzna z wiosłem w rękach płynie po wzburzonej wodzie.	Człowiek w kasku i kamizelce wiosłuje w małym kajaku po wzburzonej wodzie.
371	2086532897_b8714f2237.jpg	Człowiek w kasku płynie niewielkim kajakiem po wodospadzie.	Człowiek w kasku spływa po wodospadzie kajakiem, trzymając wiosło.
372	2641770481_c98465ff35.jpg	Mężczyzna w czerwonej kurtce i krótkich spodenkach stoi na skale obok żółtego kajaka.	Mężczyzna w czerwonej bluzie stoi obok żółtego kajaka na skalistym brzegu.
373	2906802485_dfebf09173.jpg	Cztery osoby płyną w małych kajakach obok skały.	Kilka osób płynie kajakiem w pobliżu stromej skały.
374	3562816250_6e14d436b1.jpg	Kobieta w kapeluszu wraz z psem siedzi w żółtym kajaku, trzymając nad głową wiosło.	Człowiek w kapeluszu i kamizelce trzyma nad głową wiosło, płynąc w żółtym kajaku razem z ubranym w kamizelkę psem.
375	3594566537_55bd712fdb.jpg	Mężczyzna z czerwonym plecakiem wypada z kajaka do wody.	Mężczyzna z plecakiem wypada do wody z kajaka, a kawałek dalej leci nad wodą wiosło.
376	368393384_86defdcde8.jpg	Człowiek w kasku siedzi w do połowy zanurzonym pionowo w wodzie kajaku, trzymając wiosło.	Kobieta z warkoczem trzyma w rękach wiosło i unosi się na wodzie na przechylonym kajaku.
377	482088914_e6ea4501e9.jpg	Mężczyzna w kasku i kamizelce wiosłuje w kajaku po wzburzonej wodzie.	Mężczyzna w kasku płynie samotnie kajakiem po wzburzonej wodzie.
378	493542985_c85ad29ebe.jpg	Młoda kobieta siedzi w sportowym kajaku, oglądając się do tyłu.	Kobieta w białej koszulce i krótkich spodenkach siedzi w białej podłużnej łódce unoszącej się na wodzie, trzymając wiosła.
379	1149179852_acad4d7300.jpg	Mężczyzna idzie ulicą, prowadząc konia z kolorową bryczką.	Mężczyzna prowadzi konia pociągowego z wozem wzdłuż muru.
380	124195430_d14028660f.jpg	Czarny źrebak leży na plaży, a obok niego stoi brązowy koń.	Dwa wychudzone konie znajdują się na piasku.
381	1580671272_3e99d94305.jpg	Chłopak w czapce i kamizelce trzyma czerwone wiadro, z którego ubrany w granatowe okrycie koń wyjada siano.	Chłopiec trzyma w rękach czerwony pojemnik i karmi czarno-białego konia.
382	2298946012_22de913532.jpg	Czworo ludzi na koniach znajduje się nad brzegiem wody.	Cztery osoby widziane od tyłu siedzą na koniach nad brzegiem jeziora.
383	2619267133_53a5904ef4.jpg	Chłopiec w kapeluszu siedzi w siodle na jasnobrązowym koniu.	Chłopiec w koszuli i kowbojskim kapeluszu siedzi na brązowym koniu.
384	2848977044_446a31d86e.jpg	Człowiek w kapeluszu, obserwowany przez widownię, wykonuje akrobacje na galopującym koniu.	Człowiek w kapeluszu zwisa głową w dół przy boku rozpędzonego konia.
385	2998185688_8d33e4ce38.jpg	Mężczyźni jadą na koniach na ogrodzonym terenie, trzymając chorągwie.	Mężczyźni siedzący na koniach trzymają w rękach flagi.
386	3088399255_1bd9a6aa04.jpg	Zawodnicy w kaskach ścigają się na koniach oznaczonych numerami.	Dżokeje ścigają się na torze z przeszkodami.
387	3211581957_df2f7e2236.jpg	Osoba wykonuje skok przez przeszkodę na jasnobrązowym koniu.	Jeździec przeskakuje na koniu przez przeszkodę.
388	3289817083_4e78e1c05a.jpg	Dziecko trzymane na rękach przez mężczyznę głaszcze konia po nosie.	Małe dziecko na rękach mężczyzny dotyka pyska brązowo-białego konia.
