Picture_id	A	B	RE	round(RE)	A_wrt_B	B_wrt_A
249	Kobieta w czarnym stroju stoi przed siedzącymi w rzędach ludźmi, a na ekranie za nią wyświetla się obraz z rzutnika.	Ubrana na czarno kobieta stoi zwrócona przodem do ludzi zgromadzonych przed ekranem.	4.33	4	neutral	entailment
250	Uśmiechnięty mężczyzna w czarnej koszulce siedzi przy stoliku.	Mężczyzna w czarnej koszulce śmieje się, siedząc przy stole, na którym leżą akcesoria do zwijania papierosów.	3.5	4	entailment	neutral
251	Trzy kobiety z bukietami kwiatów i w eleganckich sukniach stoją obok pięciu mężczyzn we frakach.	Kobieta w ślubnej sukni stoi między dwiema kobietami w czerwonych sukniach i pięcioma mężczyznami we frakach.	3.83	4	neutral	neutral
252	Mężczyzna i kobieta w ślubnych strojach idą w kościele wśród elegancko ubranych osób.	Kobieta w sukni ślubnej, trzymająca w ręce bukiet różowych kwiatów, idzie przez kościół wraz z towarzyszącym jej mężczyzną.	3.33	3	neutral	neutral
253	Widziana od tyłu kobieta w czarnym płaszczu i brązowej czapce idzie między ławkami i drzewami po chodniku, na którym są kałuże.	Kobieta w czapce i płaszczu idzie chodnikiem mokrym od deszczu.	3.5	4	neutral	entailment
254	Kobieta w zielonym płaszczu stoi pod budynkiem obok budki telefonicznej.	Kobieta w zielonym płaszczu stoi na chodniku obok telefonu i wystawy.	3.5	4	neutral	neutral
255	Mężczyzna stoi boso na boisku, niedaleko ogrodzenia.	Mężczyzna w niebieskiej bluzie idzie boso po ogrodzonym boisku.	2.0	2	neutral	neutral
256	Kobieta stoi na plaży i trzyma pęczki kolorowych pasów i bransoletek.	Dziewczyna o ciemnej karnacji stoi na piasku, trzymając kolorowe paski i bransoletki.	3.5	4	neutral	neutral
257	Pięciu dorosłych i czwórka dzieci pozuje do zdjęcia przed kominkiem, obok choinki.	Kilka dorosłych osób wraz z dziećmi pozuje do zdjęcia przy kominku obok choinki.	4.17	4	neutral	entailment
258	Mężczyzna w słuchawkach ochronnych na uszach wycina z drewna figurę, używając piły.	Mężczyzna w czapce, kombinezonie i ochraniaczach na uszy rzeźbi piłą łańcuchową figurkę postaci w drewnie.	3.83	4	entailment	neutral
259	Człowiek przechodzi przez przejście dla pieszych pod sygnalizacją świetlną.	Osoba w kurtce przechodzi po pasach przez ulicę między stacją a chodnikiem.	3.17	3	neutral	neutral
260	Dziewczyna wystawia rękę w kierunku siedzącej kobiety, która robi jej tatuaż na dłoni.	Kobieta w okularach wykonuje tatuaż na dłoni młodej dziewczyny.	3.67	4	neutral	neutral
261	Dwie kobiety i mężczyzna patrzący na jedną z nich przebywają w ciemnym miejscu oświetlonym dwoma lampkami.	Kilka osób znajduje się w słabo oświetlonym pomieszczeniu.	3.17	3	neutral	entailment
262	Ciemnoskóry mężczyzna w czarnej kurtce idzie chodnikiem wzdłuż budynku.	Mężczyzna w czarnej, skórzanej kurtce idzie po chodniku pod ścianą budynku.	4.0	4	neutral	neutral
263	Kobieta ubrana w kombinezon ochronny maluje niewielki obraz.	Kobieta w brudnym kombinezonie maluje mały obrazek na świeżym powietrzu.	4.0	4	entailment	neutral
264	Mężczyzna z torbami foliowymi stoi na przystanku autobusowym.	Mężczyzna z żółtą i białą reklamówką w ręce stoi na przystanku obok autobusu.	3.67	4	entailment	neutral
265	Kobieta w tradycyjnym stroju przytrzymuje ręką białe futro na ramionach.	Dwie skośnookie kobiety z kwiatami we włosach mają na ramionach puszyste futra.	2.33	2	neutral	neutral
266	Dwie osoby siedzą w pobliżu okien w pomieszczeniu z regałami pełnymi książek.	Kobieta i mężczyzna widziani od tyłu siedzą przy stolikach w czytelni.	3.0	3	neutral	neutral
267	Starsza kobieta w różowych okularach przeciwsłonecznych trzyma w rękach dwie gazety.	Kobieta w okularach przeciwsłonecznych stoi na chodniku w otoczeniu innych osób, trzymając dwie gazety.	3.17	3	neutral	neutral
268	Otyły mężczyzna siedzi przy stoisku z akcesoriami wojskowymi.	Mężczyzna z brodą siedzi w pomieszczeniu, w którym znajdują się odznaki, naramienniki oraz czapki i inne elementy odzieży.	2.83	3	neutral	neutral
269	Kobieta i mężczyzna stoją z dziećmi na rękach, a obok stoi ksiądz z otwartą książką, patrząc na dziecko trzymane przez kobietę.	Kobieta z malutkim dzieckiem i ciemnoskóry mężczyzna z chłopcem na rękach stoją obok uśmiechającego się mężczyzny w białej szacie.	2.33	2	neutral	neutral
270	Mężczyzna siedzący na krześle śpi oparty o regał z książkami.	Mężczyzna siedzi ze spuszczoną głową przy stoliku obok półki z książkami.	3.17	3	neutral	neutral
271	Uśmiechająca się kobieta w okularach trzyma na rękach dziewczynkę w kolorowej kurtce.	Siwowłosa kobieta w okularach trzyma na rękach dziewczynkę w płaszczu.	2.17	2	neutral	neutral
272	Mała dziewczynka siedzi na ramionach młodemu mężczyźnie w czapce z daszkiem.	Mała dziewczynka o rudych włosach siedzi na barkach ciemnookiego mężczyzny w czapce baseballowej.	3.5	4	neutral	neutral
273	Człowiek niesie pod parasolem dziecko w mieście.	Mężczyzna trzyma na rękach chłopca pod przezroczystym parasolem.	3.33	3	neutral	neutral
274	Elegancko ubrany starszy mężczyzna robi szpagat na parkiecie.	Starszy mężczyzna w koszuli i krawacie wykonuje szpagat na drewnianej podłodze.	4.5	5	entailment	entailment
275	Mężczyzna z brodą siedzi na fotelu u fryzjera.	Jeden mężczyzna czesze drugiego w salonie.	2.83	3	neutral	neutral
276	Cztery kobiety i mężczyzna siedzą na schodach wśród zieleni.	Grupa uśmiechniętych ludzi siedzi na betonowych schodach.	2.83	3	neutral	neutral
277	Para w ślubnych strojach widziana od tyłu patrzy na wodę zza barierki.	Mężczyzna w garniturze obejmuje kobietę w sukni ślubnej i wspólnie stoją zwróceni w kierunku wody.	3.67	4	neutral	neutral
278	Pięciu mężczyzn i cztery kobiety stoją na trawie obok siebie, uśmiechając się.	Dziewięć osób w formalnych strojach pozuje do zdjęcia na trawie.	2.33	2	neutral	neutral
279	Człowiek biegnie w kierunku niebieskiego budynku, z którego wydobywają się kłęby ciemnego dymu.	Wóz strażacki stoi obok niebieskiej hali, z której ulatuje czarny dym.	2.17	2	neutral	neutral
280	Dwie dziewczynki siłują się na ręce na stoliku, obserwowane przez trzecią dziewczynkę.	Dziewczynka w okularach obserwuje, jak dwie inne dziewczynki siłują się na rękę.	4.5	5	entailment	entailment
281	Kobieta w czarno-białym płaszczu, czerwonych butach i słuchawkach na uszach idzie po chodniku, patrząc w bok.	Kobieta w wysokich czerwonych butach idzie ze słuchawkami na uszach.	3.5	4	neutral	entailment
282	Dwie kobiety w całości ubrudzone beżową mazią znajdują się w niewielkim pompowanym basenie.	Jedna ubłocona kobieta przewraca drugą ubłoconą kobietę do dmuchanego basenu z błotem.	3.17	3	neutral	neutral
283	Kilka młodych kobiet w kolorowych sukienkach stoi obok siebie na okrągłej scenie.	Dziesięć dziewczyn w kolorowych sukniach stoi w rzędzie na okrągłej scenie.	3.83	4	neutral	neutral
284	Kobieta i mężczyzna w ślubnych strojach siedzą przy stole, obok nich stoi kobieta w czarnej sukience, a inna kobieta po drugiej stronie stołu trzyma szklankę z napojem.	Kilka osób znajduje się przy stole, przy którym siedzi para młoda na ozdobnych krzesłach.	3.5	4	neutral	neutral
285	Kobieta stoi pod drewnianą ścianą z ręką za plecami, a obok niej stoi kobieta z założonymi rękami.	Młoda kobieta z kolorowymi bransoletkami na ręce siedzi obok kobiety w sukience z opaską na głowie.	1.33	1	neutral	neutral
286	Przy drodze asfaltowej stoi mężczyzna, który przygląda się akcji gaszenia pożaru.	Strażacy stoją przy wozie, z którego leje się woda na płonącą stertę desek.	2.17	2	neutral	neutral
287	Kobieta ze słuchawkami w uszach przechodzi chodnikiem obok przewróconego pachołka.	Kobieta w żakiecie i dżinsach idzie po chodniku ze słuchawkami w uszach.	2.67	3	neutral	neutral
288	Mężczyzna w kasku i kamizelce odblaskowej wierci dziurę w asfalcie.	Mężczyzna w białym kasku pracuje przy remoncie drogi.	3.33	3	neutral	neutral
289	Sześć młodych kobiet, dwie z nich z książkami w rękach, i jeden mężczyzna idą po trawie.	Rudy mężczyzna i kilka kobiet idą obok siebie.	2.0	2	neutral	neutral
290	Mężczyzna w bluzie z kapturem stoi obok mężczyzny z butelką w ręku i z kartonem na głowie.	Mężczyzna z kartonowym pudłem na głowie i butelką wina w ręku stoi obok mężczyzny w bluzie z kapturem.	4.83	5	entailment	neutral
291	Ciemnoskóry, siwy mężczyzna w okularach siedzi przy niewielkim stoliku i czyta gazetę.	Mężczyzna w okularach czyta gazetę, siedząc przy stoliku, na którym stoi szklanka z napojem.	3.5	4	neutral	neutral
292	Stojąca na brzegu wody kobieta widziana od tyłu unosi ręce do góry, a ludzie w wodzie wykonują taki sam ruch.	Grupa ludzi wykonuje ćwiczenia, stojąc w wodzie z rozłożonymi rękami.	3.17	3	neutral	entailment
293	Dziewczyna w okularach wydmuchuje dużą bańkę mydlaną.	Dziewczyna w okularach puszcza dużą bańkę mydlaną.	5.0	5	entailment	entailment
294	Kobieta z parasolką idzie chodnikiem obok szarego budynku.	Kobieta z parasolem idzie chodnikiem wzdłuż ściany.	3.67	4	neutral	entailment
295	Dwaj na biało ubrani mężczyźni idą po piasku, niosąc torby, koszyki i kolorowe dywaniki z frędzlami.	Dwaj mężczyźni w białych ubraniach widziani od tyłu idą obładowani torbami i dywanami.	4.17	4	neutral	entailment
296	Mały chłopiec prowadzi wózek sklepowy po dużym sklepie.	Mały chłopiec pcha wózek sklepowy tuż za przechodzącym mężczyzną.	3.5	4	neutral	neutral
297	Dziewczyna w sportowym stroju i czapce z daszkiem stoi na trawniku i gra na trąbce w towarzystwie innych muzyków.	Dziewczyna grająca na trąbce idzie po trawie w towarzystwie innych osób.	3.0	3	neutral	neutral
298	Mężczyzna grający na saksofonie stoi pod ścianą obok żółto-czerwonego hydrantu.	Mężczyzna w czapce gra na saksofonie obok żółtego hydrantu.	3.67	4	neutral	neutral
299	Pięć osób gra na instrumentach smyczkowych przed widownią.	Pięć osób gra na instrumentach smyczkowych, patrząc na nuty.	4.17	4	neutral	neutral
300	Chłopiec w czerwonej bluzce gra na małej, czerwonej gitarze.	Mały chłopiec gra na zabawkowej gitarze, mając przed sobą kolorowy, plastikowy mikrofon.	2.33	2	neutral	neutral
301	Trzy dziewczynki obserwują mężczyznę grającego na gitarze i chłopca grającego na harmonijce ustnej.	Trzy dziewczynki przyglądają się chłopcu, który gra na harmonijce w towarzystwie mężczyzny z gitarą.	5.0	5	entailment	entailment
302	Mężczyzna w eleganckim czarnym ubraniu stoi tuż za plecami mężczyzny grającego na dudach.	Jeden mężczyzna gra na dudach, których stroik trzyma drugi mężczyzna.	2.67	3	neutral	neutral
303	Chłopiec o rudych włosach siedzi na kolorowym fotelu, trzymając w rękach małą gitarę.	Chłopiec gra na gitarze, siedząc w fotelu przykrytym kolorową kapą.	2.5	3	neutral	neutral
304	Starszy mężczyzna, obserwowany przez chłopca, gra na skrzypcach w parku, siedząc na walizce.	Mały chłopiec stoi przed starszym mężczyzną, który siedzi na walizce i gra na skrzypcach.	4.17	4	entailment	entailment
305	Mężczyzna w kapeluszu gra na gitarze na ulicy, siedząc na kartonowym pudle.	Osoba przechodzi chodnikiem obok mężczyzny w kapeluszu, który siedząc na kartonie, gra na gitarze.	3.67	4	entailment	neutral
306	Ciemnoskóra kobieta z niebieską torebką przechodzi obok czterech mężczyzn grających na instrumentach.	Trzech mężczyzn gra na saksofonach, a jeden mężczyzna gra na bębnach w przejściu podziemnym.	2.33	2	neutral	neutral
307	Odświętnie ubrane kobiety w czapkach z białym pióropuszem grają na instrumentach.	Kobieta w czerwonym stroju i czapce z białym piórem gra na flecie.	2.33	2	neutral	neutral
308	Dziewczynka w opasce gra na gitarze, siedząc na łóżku ustawionym pod różową ścianą.	Dziewczynka siedzi na łóżku pod różową ścianą i gra na gitarze.	4.17	4	neutral	entailment
309	Sześć dziewczynek stojących jedna obok drugiej gra na prostych instrumentach w kościele.	Kilkoro dzieci stoi obok siebie, trzymając w rękach niewielkie instrumenty.	2.83	3	neutral	neutral
310	Mężczyzna o jasnych, długich włosach gra na gitarze elektrycznej.	Mężczyzna z długimi, jasnymi włosami gra na gitarze z otwartymi ustami.	3.67	4	neutral	neutral
311	Mężczyzna siedzi pod drzewami obok chodnika, grając na akordeonie.	Mężczyzna gra na akordeonie, siedząc obok chodnika w parku.	4.83	5	entailment	entailment
312	Na ulicy kobieta w czerwonej sukni gra na dudach, stojąc obok drzwi.	Kobieta w czerwonej sukni z sakiewką przy biodrze gra na instrumencie, stojąc pod ścianą budynku.	3.33	3	neutral	neutral
313	Łysy mężczyzna w białej koszuli i brązowych spodenkach gra na małej gitarze, stojąc przed platformą ze sprzętem muzycznym.	Mężczyzna w ciemnych okularach stoi pod dużym namiotem i gra na mandolinie.	1.67	2	neutral	neutral
314	Ciemnoskórzy mężczyźni grają na instrumentach tuż przed budynkiem.	Kilku mężczyzn gra na instrumentach dętych i perkusji pod oknami budynku.	3.17	3	neutral	neutral
315	Młody chłopak w białej koszuli siedzi, grając na akordeonie.	Mężczyzna gra na akordeonie, siedząc pod murem na ulicy.	3.17	3	neutral	neutral
316	Chłopak siedzi przy komputerze, grając na gitarze i patrząc na rudego kota.	Rudy kot siedzi naprzeciwko ciemnoskórego chłopaka z gitarą.	2.67	3	neutral	neutral
317	Kobieta w czarnej bluzce i spódnicy w kratę gra na skrzypcach razem z muzykami grającymi na innych instrumentach.	Kobieta gra na skrzypcach wraz z zespołem muzycznym w plenerze.	3.17	3	neutral	neutral
318	Kilka osób siedzi przy stole w pomieszczeniu z nastrojowym oświetleniem, grając na instrumentach.	Pięć osób gra na różnych instrumentach, siedząc przy podłużnym stole.	3.0	3	neutral	neutral
319	Mężczyzna grający na gitarze siedzi obok małej dziewczynki leżącej na szpitalnym łóżku.	Mężczyzna gra na gitarze w szpitalu obok łóżka, w którym leży dziecko.	4.0	4	neutral	entailment
320	Mężczyzna w turbanie trzymający flet i chłopiec w czapce siedzą pod ścianą budynku.	Mężczyzna z turbanem na głowie i mały chłopiec w czapce siedzą obok siebie pod murem.	3.83	4	neutral	neutral
321	Kobieta gra na gitarze i śpiewa na siedząco.	Kobieta w fioletowej bluzce gra na gitarze, śpiewając jednocześnie do mikrofonu.	3.17	3	neutral	neutral
322	Cztery osoby na chodniku grają na instrumentach w pobliżu budynku.	Cztery osoby grają na gitarach pod murem.	3.17	3	neutral	neutral
323	Ubrany na czarno mężczyzna w kominiarce gra na gitarze.	Człowiek w czarnym stroju i kominiarce gra na gitarze.	4.33	4	neutral	entailment
324	Siedzący mężczyzna gra na trąbce.	Mężczyzna w czarnym ubraniu siedzi przed dwoma mikrofonami, grając na trąbce.	3.33	3	entailment	neutral
325	Mężczyzna w koszuli we wzorki trzyma mikrofon, a drugi mężczyzna, ubrany w garnitur, gra na skrzypcach.	Mężczyzna z mikrofonem stoi na scenie obok mężczyzny w garniturze, który gra na skrzypcach.	3.5	4	neutral	neutral
326	Na chodniku pod budynkiem mężczyzna z maską na twarzy gra na bębnach, a stojący obok mężczyzna gra na gitarze.	Na ulicy mężczyzna w czapce gra na gitarze, a człowiek w masce gra na bębnach.	3.83	4	neutral	neutral
327	Mężczyźni w zwiewnych spódnicach założonych na spodnie występują na scenie.	Trzech mężczyzn w białych strojach i spódnicach gra na gitarach i perkusji, a jeden mężczyzna trzyma mikrofon.	2.17	2	neutral	neutral
328	Mężczyzna w fioletowym stroju gra na gitarze z położonym u stóp otwartym pokrowcem.	Fioletowy pokrowiec wypełniony wieloma rzeczami leży przed mężczyzną z gitarą.	3.0	3	neutral	neutral
329	Dwaj mężczyźni w białych strojach grają na gitarach, klęcząc.	Dwaj na biało ubrani mężczyźni na scenie trzymają w rękach gitary.	2.83	3	neutral	neutral
330	W pomieszczeniu znajdują się dwaj mężczyźni z gitarami, a jeden z nich śpiewa do mikrofonu.	Mężczyzna z gitarą trzyma mikrofon, a obok stoi mężczyzna grający na gitarze.	3.83	4	neutral	neutral
331	Elegancko ubrani mężczyźni stojący obok siebie grają na dudach.	Trzech mężczyzn w tradycyjnych strojach gra na dudach.	4.0	4	entailment	neutral
332	Jedna dziewczynka gra na czerwonym flecie, a druga gra na różowej gitarze.	Dziewczynka w kokardach na włosach gra na czerwonym flecie, a dziewczynka z kwiatem we włosach gra na różowej gitarze.	3.83	4	entailment	neutral
333	Rudowłosa kobieta gra na skrzypcach obok ściany z przyczepionymi zdjęciami i kartkami.	Kobieta o rudych włosach gra na skrzypcach i jednocześnie spogląda przed siebie.	3.0	3	neutral	neutral
334	Mężczyzna w okularach siedzi, grając na mandolinie, a obok niego stoi mężczyzna grający na kontrabasie.	Jeden mężczyzna siedzi i gra na małej gitarze, a drugi mężczyzna stoi i gra na kontrabasie.	4.33	4	neutral	entailment
335	Dziewczyna w czerwonej bluzce gra na gitarze i śpiewa, kierując twarz ku słońcu.	Młoda kobieta śpiewa i gra na gitarze w słoneczny dzień.	3.83	4	neutral	entailment
336	Trzech mężczyzn z instrumentami i słuchawkami uśmiecha się w studio nagraniowym.	Trzej mężczyźni z instrumentami patrzą w jednym kierunku i uśmiechają się.	3.5	4	neutral	neutral
337	Mężczyzna w kapeluszu siedzi z gitarą na trybunie nad wodą.	Mężczyzna w białym kapeluszu z gitarą siedzi nad wodą niedaleko drewnianego pomostu.	3.17	3	neutral	neutral
338	Mężczyzna z wieloma tatuażami na rękach gra na bębnie z zasłoniętą przez długie włosy twarzą.	Mężczyzna z długimi włosami i tatuażami gra na bębnie.	4.0	4	neutral	entailment
339	Mężczyzna ubrany w granatową kraciastą spódnicę gra na dudach.	Mężczyzna w tradycyjnym stroju gra na dudach.	4.33	4	neutral	neutral
340	Mężczyzna w białym stroju i czapce gra na gitarze na scenie.	Ubrany w biało-różowy strój mężczyzna z brodą stoi, trzymając zawieszoną na ramieniu gitarę.	2.67	3	neutral	neutral
341	Rudowłosa kobieta w okularach przeciwsłonecznych i stroju w kratkę gra na skrzypcach pod drzewkiem.	Kobieta o rudych włosach gra na elektrycznych skrzypcach.	3.83	4	neutral	neutral
342	Mężczyzna w żółto-czarnym przebraniu ozdobionym piórami gra na bębnie.	Mężczyzna ubrany w ozdoby z czarnymi i żółtymi piórami gra na bębnie w pobliżu innych osób.	3.83	4	entailment	neutral
343	Kolorowo ubrany mężczyzna z kwiatami na głowie stoi na schodach i gra na mandolinie.	Mężczyzna z brodą, w wianku i kolorowej bluzie gra na małej gitarze na schodach.	3.0	3	entailment	neutral
344	Dziecko z fioletowym irokezem na głowie gra na skrzypcach.	Chłopiec w okularach z pofarbowanym na niebiesko irokezem na głowie gra na skrzypcach.	3.5	4	neutral	neutral
345	Mężczyzna w skórzanym stroju gra na dużym bębnie, patrząc na dziecko grające na małym bębenku.	Publiczność przygląda się, jak mężczyzna i dziecko grają na bębnach.	3.0	3	neutral	neutral
346	Chłopiec z niebieskim tatuażem na ręce zjada posiłek, gryząc go z zamkniętymi oczami.	Chłopiec trzyma i gryzie ciastko.	1.83	2	neutral	neutral
347	Kobieta siedzi tyłem do grupy ludzi, trzymając w ręku kubek.	Kobieta siedzi w pobliżu kawiarni, trzymając w ręku papierowy kubek.	2.67	3	neutral	neutral
348	Dziewczyna trzyma talerz z potrawą nad pojemnikami z jedzeniem, a obok stoi chłopak.	Chłopak w szarej bluzie stoi obok dziewczyny trzymającej w rękach talerz z jedzeniem.	3.83	4	neutral	entailment
349	Kobieta stoi przy zastawionym jedzeniem stole, trzymając słoik, a obok niej stoi chłopiec.	Kobieta i dziecko znajdują się przy stole zastawionym dużą ilością jedzenia.	3.5	4	neutral	neutral
350	Kobieta o długich włosach karmi małe dziecko przy stole.	Kobieta siedzi przy zastawionym stole z chłopcem na kolanach i podaje mu jedzenie do ust.	3.17	3	neutral	neutral
351	Mężczyzna w czarnej czapce przygotowuje danie na desce kuchennej w pobliżu kilku osób spożywających posiłki.	Mężczyzna przygotowuje na desce potrawę, a obok niego stoją miseczki z jedzeniem.	3.0	3	neutral	neutral
352	Ubrani na niebiesko dziewczynka i chłopiec trzymają coś do jedzenia na patykach.	Dziewczynka z okularami na głowie siedzi tuż obok jasnowłosego chłopca.	1.83	2	neutral	neutral
353	Dziewczynka siedzi przy stole i trzyma talerz z deserem.	Dziewczynka z mokrymi włosami siedzi przy drewnianym stole, trzymając talerz z jedzeniem w rękach.	3.83	4	neutral	neutral
354	Kobieta i mężczyzna siedzą przy stoliku, patrząc na siebie.	Ubrany na czarno mężczyzna i kobieta w bluzce w paski siedzą naprzeciwko siebie przy stoliku.	3.67	4	neutral	neutral
355	Dziewczyna w czarnych włosach z grzywką gryzie kolbę kukurydzy z zamkniętymi oczami.	Dziecko trzyma i gryzie gotowaną kukurydzę.	2.83	3	neutral	neutral
356	Jasnowłosa dziewczynka je brzoskwinię, trzymając serwetkę.	Jasnowłosa uśmiechnięta dziewczynka je brzoskwinię, podtrzymując chusteczkę pod brodą.	3.67	4	entailment	neutral
357	Dużo ludzi siedzi przy zastawionych stolikach na przestronnej sali.	W restauracji przy stolikach siedzi dość duża grupa osób.	3.33	3	neutral	neutral
358	Mężczyzna z papierosem i butelką w ręce siedzi przy niewielkim stoliku z drugim mężczyzną.	Dwóch mężczyzn w ciemnych okularach, jeden w białej, a drugi w czarnej koszulce, siedzi przy okrągłym stoliku z butelkami piwa.	2.67	3	neutral	neutral
359	Kobieta o ciemnych włosach stoi na targu, spoglądając na owoce.	Czarnowłosa kobieta stoi przy straganie z bananami, trzymając plastikowe torby.	3.33	3	neutral	neutral
360	Łysy mężczyzna pije pomarańczowy napój z butelki na świeżym powietrzu.	Mężczyzna w koszuli z krawatem i w jasnej kurtce idzie, popijając napój z butelki.	2.67	3	neutral	neutral
361	Dwie kobiety składają zamówienie u kelnera w restauracji.	Przy stoliku siedzą dwie młode kobiety, trzymając w rękach karty dań, a obok czeka kelner.	4.0	4	entailment	neutral
362	Dwie kobiety siedzące naprzeciwko siebie piją z butelek.	Dwie dziewczyny piją piwo z butelek, siedząc na podłodze.	3.17	3	neutral	neutral
363	Kobieta i mężczyzna z laską siedzą przy niewielkim metalowym stoliku.	Kobieta i starszy mężczyzna z laską siedzą przy stoliku, na którym stoją dwa czarne kubki.	3.33	3	neutral	neutral
364	Kobieta z krótkimi włosami trzyma w rękach hot-doga.	Kobieta z plecakiem na plecach trzyma w rękach bułkę z kiełbasą polaną sosami.	3.67	4	neutral	neutral
365	Chłopiec z zegarkiem elektronicznym na ręce je rożek od loda z zamkniętymi oczami.	Ciemnoskóry chłopiec z zegarkiem na ręce je loda.	3.17	3	neutral	entailment
366	Dwie dziewczynki w czapce z daszkiem jedzą na dworze.	Na trawie jedna dziewczynka w czapce z daszkiem je pomarańczę, a druga dziewczynka je czekoladę.	3.5	4	neutral	neutral
367	Mężczyzna w białej czapce i fartuchu stoi obok upieczonych dużych kawałków mięsa.	Widziany od tyłu mężczyzna w białym fartuchu i czapce stoi przy stole, na którym pieką się kebaby.	3.33	3	neutral	neutral
368	Dwie kobiety i mężczyzna siedzą przy zastawionym stole pod ścianą, na której wisi dużo zdjęć.	Dwie kobiety i mężczyzna siedzą przy stole w pokoju z dużą ilością zdjęć na ścianie.	4.5	5	neutral	entailment
369	Mężczyzna i dziecko płyną żółtym kajakiem.	Mężczyzna w okularach przeciwsłonecznych wraz z małym chłopcem płyną żółtym kajakiem.	3.83	4	entailment	neutral
370	Mężczyzna z wiosłem w rękach płynie po wzburzonej wodzie.	Człowiek w kasku i kamizelce wiosłuje w małym kajaku po wzburzonej wodzie.	3.17	3	neutral	neutral
371	Człowiek w kasku płynie niewielkim kajakiem po wodospadzie.	Człowiek w kasku spływa po wodospadzie kajakiem, trzymając wiosło.	4.0	4	neutral	neutral
372	Mężczyzna w czerwonej kurtce i krótkich spodenkach stoi na skale obok żółtego kajaka.	Mężczyzna w czerwonej bluzie stoi obok żółtego kajaka na skalistym brzegu.	3.67	4	neutral	neutral
373	Cztery osoby płyną w małych kajakach obok skały.	Kilka osób płynie kajakiem w pobliżu stromej skały.	4.0	4	neutral	neutral
374	Kobieta w kapeluszu wraz z psem siedzi w żółtym kajaku, trzymając nad głową wiosło.	Człowiek w kapeluszu i kamizelce trzyma nad głową wiosło, płynąc w żółtym kajaku razem z ubranym w kamizelkę psem.	3.17	3	neutral	neutral
375	Mężczyzna z czerwonym plecakiem wypada z kajaka do wody.	Mężczyzna z plecakiem wypada do wody z kajaka, a kawałek dalej leci nad wodą wiosło.	3.33	3	neutral	neutral
376	Człowiek w kasku siedzi w do połowy zanurzonym pionowo w wodzie kajaku, trzymając wiosło.	Kobieta z warkoczem trzyma w rękach wiosło i unosi się na wodzie na przechylonym kajaku.	2.67	3	neutral	neutral
377	Mężczyzna w kasku i kamizelce wiosłuje w kajaku po wzburzonej wodzie.	Mężczyzna w kasku płynie samotnie kajakiem po wzburzonej wodzie.	4.0	4	neutral	entailment
378	Młoda kobieta siedzi w sportowym kajaku, oglądając się do tyłu.	Kobieta w białej koszulce i krótkich spodenkach siedzi w białej podłużnej łódce unoszącej się na wodzie, trzymając wiosła.	2.0	2	neutral	neutral
379	Mężczyzna idzie ulicą, prowadząc konia z kolorową bryczką.	Mężczyzna prowadzi konia pociągowego z wozem wzdłuż muru.	3.5	4	neutral	neutral
380	Czarny źrebak leży na plaży, a obok niego stoi brązowy koń.	Dwa wychudzone konie znajdują się na piasku.	2.5	3	neutral	neutral
381	Chłopak w czapce i kamizelce trzyma czerwone wiadro, z którego ubrany w granatowe okrycie koń wyjada siano.	Chłopiec trzyma w rękach czerwony pojemnik i karmi czarno-białego konia.	3.17	3	neutral	neutral
382	Czworo ludzi na koniach znajduje się nad brzegiem wody.	Cztery osoby widziane od tyłu siedzą na koniach nad brzegiem jeziora.	4.0	4	entailment	neutral
383	Chłopiec w kapeluszu siedzi w siodle na jasnobrązowym koniu.	Chłopiec w koszuli i kowbojskim kapeluszu siedzi na brązowym koniu.	4.0	4	neutral	neutral
384	Człowiek w kapeluszu, obserwowany przez widownię, wykonuje akrobacje na galopującym koniu.	Człowiek w kapeluszu zwisa głową w dół przy boku rozpędzonego konia.	3.17	3	neutral	neutral
385	Mężczyźni jadą na koniach na ogrodzonym terenie, trzymając chorągwie.	Mężczyźni siedzący na koniach trzymają w rękach flagi.	3.67	4	neutral	entailment
386	Zawodnicy w kaskach ścigają się na koniach oznaczonych numerami.	Dżokeje ścigają się na torze z przeszkodami.	2.83	3	neutral	neutral
387	Osoba wykonuje skok przez przeszkodę na jasnobrązowym koniu.	Jeździec przeskakuje na koniu przez przeszkodę.	3.83	4	neutral	entailment
388	Dziecko trzymane na rękach przez mężczyznę głaszcze konia po nosie.	Małe dziecko na rękach mężczyzny dotyka pyska brązowo-białego konia.	4.17	4	entailment	neutral
389	Cztery osoby jadą konno po plaży.	Cztery osoby jadą na koniach po plaży.	5.0	5	entailment	entailment
390	Dziewczynka w różowym ubranku opiera się o ogrodzenie, za którym stoi koń.	Dziewczynka w różowo-czarnym stroju stoi na barierce, za którą jest wybieg dla konia.	3.17	3	neutral	neutral
391	Człowiek w marynarce, oznakowany liczbą na ręce, prowadzi konia z kolorowymi ozdobami.	Widziany od tyłu mężczyzna prowadzi po trawie czarnego konia z jasnymi kopytami.	2.33	2	neutral	neutral
392	Mężczyzna jedzie wzdłuż ogrodzenia na brązowym koniu, pochylając się do przodu.	Mężczyzna jedzie na rozpędzonym brązowym koniu wzdłuż płotu.	4.0	4	neutral	entailment
393	Dżokej skacze na koniu nad przeszkodą.	Osoba na ciemnym koniu przeskakuje przez przeszkodę.	4.17	4	neutral	neutral
